Family,x,y,SpeciesID,Abundance,Presence
Anguinidae,-8.153001442,41.71852062,N0002,0,0
Anguinidae,-7.100072815,41.27842716,N0002,0,0
Anguinidae,-7.098099868,41.23030036,N0002,0,0
Anguinidae,-7.104429448,41.18292573,N0002,0,0
Anguinidae,-7.059622574,41.17091487,N0002,0,0
Anguinidae,-7.00151939,41.18699543,N0002,0,0
Anguinidae,-7.173666393,41.18801586,N0002,0,0
Anguinidae,-7.296532122,41.07649709,N0002,0,0
Anguinidae,-7.333773253,41.06784588,N0002,0,0
Anguinidae,-7.322474364,41.00553879,N0002,0,0
Anguinidae,-7.301571407,40.96847921,N0002,0,0
Anguinidae,-8.44700267,41.40179975,N0002,0,0
Anguinidae,-8.47757872,41.40248137,N0002,0,0
Anguinidae,-8.58374995,41.42663238,N0002,0,0
Anguinidae,-8.514193575,41.36602839,N0002,0,0
Anguinidae,-8.57656227,41.40394026,N0002,0,0
Anguinidae,-8.55719155,41.43919763,N0002,0,0
Anguinidae,-8.30805154,41.8091197,N0002,0,0
Anguinidae,-8.4148242,41.829918,N0002,0,0
Anguinidae,-8.3647846,41.74569257,N0002,226,1
Anguinidae,-8.33245517,41.70840702,N0002,2487,1
Anguinidae,-8.31752722,41.72689018,N0002,0,0
Anguinidae,-8.25442639,41.75589073,N0002,0,0
Anguinidae,-7.951333903,41.85421698,N0002,0,0
Anguinidae,-7.949371212,41.85654177,N0002,0,0
Anguinidae,-7.952434827,41.85476304,N0002,0,0
Anguinidae,-8.11073568,41.33564045,N0002,0,0
Anguinidae,-8.0331476,41.35955286,N0002,0,0
Anguinidae,-8.09213128,41.39051096,N0002,377,1
Anguinidae,-8.10969144,41.3778162,N0002,0,0
Anguinidae,-7.946983594,41.38190794,N0002,0,0
Anguinidae,-7.97051962,41.41953405,N0002,0,0
Anguinidae,-8.26290402,41.8719214,N0002,0,0
Anguinidae,-8.22257338,41.35821707,N0002,2748,1
Anguinidae,-8.41542363,41.87542281,N0002,0,0
Anguinidae,-8.2126218,41.39519582,N0002,0,0
Anguinidae,-8.39589031,41.878471,N0002,0,0
Anguinidae,-8.23275541,41.90134891,N0002,0,0
Anguinidae,-8.24788721,41.91899124,N0002,0,0
Anguinidae,-8.23323628,41.42290301,N0002,1846,1
Anguinidae,-8.36939547,42.04380713,N0002,0,0
Anguinidae,-8.29024641,42.09093876,N0002,0,0
Anguinidae,-8.26423508,42.10785424,N0002,12212,1
Anguinidae,-8.26691959,42.04046611,N0002,0,0
Anguinidae,-8.24951455,42.04150928,N0002,0,0
Anguinidae,-8.41064449,41.85559293,N0002,0,0
Anguinidae,-8.159082436,41.98487781,N0002,961,1
Anguinidae,-8.33297463,42.07502279,N0002,0,0
Anguinidae,-8.311015656,41.38270809,N0002,0,0
Anguinidae,-8.282172941,41.42590791,N0002,0,0
Anguinidae,-8.65563678,41.28567132,N0002,0,0
Anguinidae,-8.65878156,41.25295287,N0002,0,0
Anguinidae,-8.69367583,41.25170932,N0002,0,0
Anguinidae,-8.32920352,41.39389609,N0002,0,0
Anguinidae,-6.23587878,41.53880209,N0002,0,0
Anguinidae,-6.2368644,41.55463662,N0002,0,0
Anguinidae,-6.50131109,41.61813238,N0002,0,0
Anguinidae,-6.21893502,41.56253721,N0002,0,0
Anguinidae,-6.522302972,41.58626197,N0002,0,0
Anguinidae,-6.206556999,41.57497498,N0002,1,1
Anguinidae,-6.22106083,41.57954582,N0002,206,1
Anguinidae,-8.71773965,41.24955657,N0002,0,0
Anguinidae,-8.68868487,41.22750658,N0002,0,0
Anguinidae,-8.65035154,41.29077364,N0002,1822,1
Anguinidae,-7.39119414,40.99038774,N0002,0,0
Anguinidae,-7.374644755,41.02888771,N0002,0,0
Anguinidae,-7.593362304,41.43182491,N0002,0,0
Anguinidae,-7.524469262,41.42666451,N0002,0,0
Anguinidae,-7.487226287,41.32577326,N0002,0,0
Anguinidae,-7.509486191,41.33147538,N0002,0,0
Anguinidae,-7.656161953,41.34293914,N0002,0,0
Anguinidae,-7.678841958,41.43677765,N0002,6667,1
Anguinidae,-7.76411208,41.71414208,N0002,3232,1
Anguinidae,-7.76732188,41.7239906,N0002,5032,1
Anguinidae,-7.70063388,41.76258175,N0002,2049,1
Anguinidae,-7.78113775,41.78425053,N0002,0,0
Anguinidae,-7.80659493,41.77836484,N0002,0,0
Anguinidae,-7.806587558,41.80744659,N0002,0,0
Anguinidae,-7.513117735,40.90623436,N0002,0,0
Anguinidae,-7.504631309,40.877899,N0002,685,1
Anguinidae,-7.546110749,40.81086368,N0002,0,0
Anguinidae,-7.578912741,40.86668691,N0002,0,0
Anguinidae,-7.630278385,40.85528203,N0002,0,0
Anguinidae,-7.661152287,40.90453858,N0002,2696,1
Anguinidae,-6.795024024,41.98002549,N0002,0,0
Anguinidae,-6.864857165,41.90793041,N0002,0,0
Anguinidae,-6.798143676,41.86090764,N0002,0,0
Anguinidae,-6.845045373,41.88419508,N0002,11152,1
Anguinidae,-6.916446976,41.86315483,N0002,0,0
Anguinidae,-7.01610649,41.87484894,N0002,1482,1
Anguinidae,-7.05358867,41.89482644,N0002,0,0
Anguinidae,-7.13058372,41.86798894,N0002,0,0
Anguinidae,-7.0288422,41.9122193,N0002,4282,1
Anguinidae,-7.14287285,41.96653211,N0002,0,0
Anguinidae,-7.38438081,41.71649734,N0002,9355,1
Anguinidae,-7.3361669,41.74323719,N0002,7716,1
Anguinidae,-7.2543287,41.7671562,N0002,0,0
Anguinidae,-7.26031016,41.79476924,N0002,1486,1
Anguinidae,-7.305636,41.82453693,N0002,2789,1
Anguinidae,-7.5428337,41.5477127,N0002,0,0
Anguinidae,-7.11916707,41.78800093,N0002,0,0
Anguinidae,-6.9741004,41.7882458,N0002,0,0
Anguinidae,-7.0120454,41.7416742,N0002,0,0
Anguinidae,-7.06476515,41.68056711,N0002,0,0
Anguinidae,-7.0274983,41.7038707,N0002,0,0
Anguinidae,-7.06934864,41.70593681,N0002,0,0
Anguinidae,-6.94339083,41.26199675,N0002,0,0
Anguinidae,-6.80239213,41.25379066,N0002,0,0
Anguinidae,-6.81508814,41.21682963,N0002,823,1
Anguinidae,-6.8925758,41.1834066,N0002,0,0
Anguinidae,-6.77916175,41.18355338,N0002,1319,1
Anguinidae,-6.7974245,41.1699815,N0002,3448,1
Anguinidae,-7.13919008,41.08021133,N0002,4481,1
Anguinidae,-7.19531923,41.07537412,N0002,0,0
Anguinidae,-7.0408782,40.961652,N0002,0,0
Anguinidae,-7.2004122,41.0546551,N0002,0,0
Anguinidae,-7.1859294,40.849914,N0002,0,0
Anguinidae,-7.1754904,40.7022299,N0002,0,0
Anguinidae,-7.319966,40.828279,N0002,0,0
Anguinidae,-7.3916728,40.8085817,N0002,0,0
Anguinidae,-7.3565511,40.7913175,N0002,0,0
Anguinidae,-7.41360557,40.84924916,N0002,0,0
Anguinidae,-8.4943652,41.0602453,N0002,0,0
Anguinidae,-8.491964,41.0328947,N0002,0,0
Anguinidae,-8.6568349,41.10289453,N0002,0,0
Anguinidae,-8.64994998,41.09036072,N0002,0,0
Anguinidae,-8.64959362,41.06620798,N0002,0,0
Anguinidae,-8.64176489,41.01890061,N0002,0,0
Anguinidae,-8.64788583,40.97068462,N0002,3,1
Anguinidae,-8.64822913,40.95050286,N0002,0,0
Anguinidae,-8.5691829,40.9845904,N0002,0,0
Anguinidae,-8.5283349,40.9957278,N0002,0,0
Anguinidae,-8.42866646,40.97516301,N0002,0,0
Anguinidae,-7.4214052,41.8386969,N0002,0,0
Anguinidae,-7.50775307,41.84431388,N0002,0,0
Anguinidae,-7.61338952,41.86422589,N0002,0,0
Anguinidae,-7.63510979,41.85596387,N0002,0,0
Anguinidae,-7.67813707,41.87553071,N0002,0,0
Anguinidae,-7.76729489,41.84953264,N0002,0,0
Anguinidae,-7.75910233,41.85139979,N0002,0,0
Anguinidae,-7.76354964,41.8846062,N0002,1723,1
Anguinidae,-7.8885784900000004,41.8872152,N0002,0,0
Anguinidae,-7.9864386,41.5123611,N0002,0,0
Anguinidae,-8.07091059,41.51584362,N0002,0,0
Anguinidae,-8.16109033,41.63558066,N0002,0,0
Anguinidae,-7.9805734,41.6523611,N0002,0,0
Anguinidae,-8.1169601,41.6786957,N0002,0,0
Anguinidae,-8.01305616,41.56781275,N0002,0,0
Anguinidae,-7.91371007,41.5357476,N0002,0,0
Anguinidae,-7.87914075,41.52319792,N0002,0,0
Anguinidae,-7.7857005,41.52861671,N0002,0,0
Anguinidae,-7.85906179,41.57011142,N0002,0,0
Anguinidae,-7.79935471,41.6178397,N0002,0,0
Anguinidae,-7.73611737,41.63641828,N0002,5456,1
Anguinidae,-7.84936973,41.47055416,N0002,0,0
Anguinidae,-7.734591425,41.34738812,N0002,1099,1
Anguinidae,-7.80165961,41.3680774,N0002,0,0
Anguinidae,-7.87369146,41.38379243,N0002,0,0
Anguinidae,-7.8512451,41.3980301,N0002,0,0
Anguinidae,-7.88638771,41.34886082,N0002,0,0
Anguinidae,-7.55255545,40.99690415,N0002,4397,1
Anguinidae,-7.4721153,41.0567566,N0002,0,0
Anguinidae,-7.548027188,41.07612951,N0002,0,0
Anguinidae,-7.6101291,41.09821807,N0002,0,0
Anguinidae,-7.67041059,41.0726142,N0002,3589,1
Anguinidae,-7.61887972,41.04017475,N0002,0,0
Anguinidae,-7.3943752,41.2822046,N0002,0,0
Anguinidae,-7.3508118,41.1062219,N0002,0,0
Anguinidae,-7.4413467,41.0834937,N0002,0,0
Anguinidae,-7.24605506,41.12800494,N0002,0,0
Anguinidae,-7.33411085,41.20883918,N0002,0,0
Anguinidae,-7.30894745,41.23937418,N0002,0,0
Anguinidae,-8.7228748,41.501677,N0002,0,0
Anguinidae,-8.68244742,41.50873585,N0002,0,0
Anguinidae,-8.67243233,41.56609345,N0002,0,0
Anguinidae,-8.74518317,41.57363195,N0002,0,0
Anguinidae,-8.80254544,41.64970345,N0002,0,0
Anguinidae,-8.77106636,41.70668238,N0002,0,0
Anguinidae,-8.76412746,41.71903219,N0002,0,0
Anguinidae,-8.66731304,41.72228413,N0002,0,0
Anguinidae,-8.6755476,41.81256896,N0002,0,0
Anguinidae,-8.75510428,41.77946979,N0002,0,0
Anguinidae,-8.77932196,41.74449887,N0002,0,0
Anguinidae,-8.5045745,42.00850141,N0002,0,0
Anguinidae,-8.55419037,41.95581239,N0002,0,0
Anguinidae,-8.57869396,41.93174734,N0002,0,0
Anguinidae,-8.59755624,41.87055013,N0002,0,0
Anguinidae,-8.53499703,41.91505335,N0002,0,0
Anguinidae,-8.4390416,41.89409121,N0002,0,0
Anguinidae,-8.30939452,41.5159904,N0002,0,0
Anguinidae,-8.1978886,41.59966084,N0002,0,0
Anguinidae,-8.31388458,41.56463753,N0002,0,0
Anguinidae,-8.26260096,41.56398666,N0002,0,0
Anguinidae,-8.29863935,41.58937498,N0002,6,1
Anguinidae,-8.28215742,41.61952138,N0002,118,1
Anguinidae,-6.33485004,41.6532952,N0002,0,0
Anguinidae,-6.33994258,41.66960865,N0002,5174,1
Anguinidae,-6.39993578,41.67487189,N0002,17481,1
Anguinidae,-6.429001637,41.65739556,N0002,5595,1
Anguinidae,-6.44674239,41.67382082,N0002,11258,1
Anguinidae,-6.572021138,41.76737392,N0002,0,0
Anguinidae,-6.640587867,41.80876775,N0002,0,0
Anguinidae,-6.62387962,41.72394632,N0002,2964,1
Anguinidae,-6.682374895,41.67036374,N0002,1071,1
Anguinidae,-6.71912914,41.76743901,N0002,0,0
Anguinidae,-8.66044413,41.63568471,N0002,3652,1
Anguinidae,-6.609164972,41.56730997,N0002,0,0
Anguinidae,-6.683521128,41.56333943,N0002,0,0
Anguinidae,-6.62703659,41.51775652,N0002,0,0
Anguinidae,-6.60753601,41.46940156,N0002,1044,1
Anguinidae,-6.73661987,41.33213161,N0002,0,0
Anguinidae,-6.87874502,41.3268399,N0002,2839,1
Anguinidae,-6.881836389,41.37799005,N0002,0,0
Anguinidae,-6.896279972,41.36016,N0002,0,0
Anguinidae,-6.76461984,41.3743577,N0002,4525,1
Anguinidae,-6.87427282,41.41037865,N0002,0,0
Anguinidae,-6.41576826,41.44309021,N0002,3219,1
Anguinidae,-6.35368236,41.42550977,N0002,0,0
Anguinidae,-6.42632925,41.39528482,N0002,0,0
Anguinidae,-6.44205398,41.33007157,N0002,0,0
Anguinidae,-6.45135415,41.31124265,N0002,0,0
Anguinidae,-6.622578066,41.28643121,N0002,0,0
Anguinidae,-6.726028978,41.26477747,N0002,0,0
Anguinidae,-6.706337,41.26228826,N0002,0,0
Anguinidae,-6.67744424,41.24024977,N0002,6733,1
Anguinidae,-6.70664403,41.18979249,N0002,0,0
Anguinidae,-6.73502743,41.18095064,N0002,0,0
Anguinidae,-6.80613978,41.08239272,N0002,0,0
Anguinidae,-6.90797978,40.94810814,N0002,0,0
Anguinidae,-6.92413782,40.96742716,N0002,2439,1
Anguinidae,-6.94568778,41.00740138,N0002,6863,1
Anguinidae,-6.90872088,41.04795568,N0002,0,0
Anguinidae,-6.93129399,41.08126379,N0002,0,0
Anguinidae,-7.0232945,40.99829167,N0002,0,0
Anguinidae,-7.044047166,41.01938617,N0002,9448,1
Anguinidae,-8.49312864,41.82852162,N0002,0,0
Anguinidae,-8.60481306,41.80855299,N0002,0,0
Anguinidae,-8.577720858,41.75290846,N0002,0,0
Anguinidae,-8.50127431,41.76952285,N0002,589,1
Anguinidae,-8.54263482,41.73108882,N0002,0,0
Anguinidae,-8.62848417,41.69598477,N0002,0,0
Anguinidae,-8.25540862,41.26658411,N0002,0,0
Anguinidae,-8.28663241,41.22873462,N0002,10357,1
Anguinidae,-8.24846762,41.18306405,N0002,0,0
Anguinidae,-8.22998881,41.15847355,N0002,0,0
Anguinidae,-8.2914308,41.13781805,N0002,639,1
Anguinidae,-8.32218069,41.14185042,N0002,0,0
Anguinidae,-7.94385157,41.0920951,N0002,1399,1
Anguinidae,-7.99817558,41.06308623,N0002,0,0
Anguinidae,-8.1388896,41.05290519,N0002,0,0
Anguinidae,-8.11961045,40.97733599,N0002,0,0
Anguinidae,-8.05099929,41.01085764,N0002,0,0
Anguinidae,-7.99301026,41.01646917,N0002,0,0
Anguinidae,-8.00164602,40.83562529,N0002,0,0
Anguinidae,-7.99169064,40.79858872,N0002,0,0
Anguinidae,-8.11803162,40.78119788,N0002,0,0
Anguinidae,-8.10647313,40.80783291,N0002,0,0
Anguinidae,-8.09298884,40.79937122,N0002,0,0
Anguinidae,-8.0478079,40.81709118,N0002,0,0
Anguinidae,-7.6276785,41.81121184,N0002,0,0
Anguinidae,-7.65224293,41.74836396,N0002,0,0
Anguinidae,-7.64510192,41.71234182,N0002,14965,1
Anguinidae,-7.56015066,41.76002381,N0002,0,0
Anguinidae,-7.51374291,41.72421342,N0002,0,0
Anguinidae,-7.50854484,41.69129641,N0002,0,0
Anguinidae,-7.64600144,41.59582015,N0002,0,0
Anguinidae,-7.6120473,41.55904043,N0002,0,0
Anguinidae,-7.56133446,41.5417472,N0002,0,0
Anguinidae,-7.50099469,41.57278478,N0002,1735,1
Anguinidae,-7.53590291,41.62435547,N0002,0,0
Anguinidae,-7.55671423,41.57791557,N0002,0,0
Anguinidae,-7.5317627,41.14303511,N0002,0,0
Anguinidae,-7.5320263,41.22252866,N0002,1516,1
Anguinidae,-7.59887544,41.186679,N0002,0,0
Anguinidae,-7.62115674,41.24013318,N0002,0,0
Anguinidae,-7.58376678,41.25483755,N0002,0,0
Anguinidae,-7.6094899,41.26750366,N0002,0,0
Anguinidae,-7.72045404,41.27016486,N0002,0,0
Anguinidae,-7.83909877,41.28311613,N0002,0,0
Anguinidae,-7.85619215,41.25365519,N0002,0,0
Anguinidae,-7.85708154,41.17923305,N0002,9713,1
Anguinidae,-7.81869156,41.23167875,N0002,0,0
Anguinidae,-7.8095596,41.23403062,N0002,0,0
Anguinidae,-7.13077698,41.32042331,N0002,0,0
Anguinidae,-7.06047,41.334755,N0002,0,0
Anguinidae,-7.08787811,41.38602874,N0002,1628,1
Anguinidae,-7.04970518,41.39717145,N0002,0,0
Anguinidae,-7.10922722,41.41597057,N0002,0,0
Anguinidae,-7.17198306,41.44296656,N0002,0,0
Anguinidae,-7.08948485,41.51209626,N0002,0,0
Anguinidae,-7.11115139,41.52126952,N0002,5444,1
Anguinidae,-7.12810751,41.56368887,N0002,3166,1
Anguinidae,-7.05590869,41.61976355,N0002,0,0
Anguinidae,-7.05044857,41.52951464,N0002,2014,1
Anguinidae,-7.175351,41.49602697,N0002,7209,1
Anguinidae,-6.89879739,41.61926908,N0002,0,0
Anguinidae,-6.7970701,41.56881861,N0002,0,0
Anguinidae,-6.78305702,41.55887828,N0002,0,0
Anguinidae,-6.84291949,41.52731196,N0002,0,0
Anguinidae,-6.87883191,41.52965069,N0002,0,0
Anguinidae,-7.40552955,41.38678863,N0002,0,0
Anguinidae,-7.32878767,41.38254656,N0002,0,0
Anguinidae,-7.2953447,41.38878259,N0002,0,0
Anguinidae,-7.26368251,41.37579962,N0002,60,1
Anguinidae,-7.28610549,41.35013095,N0002,0,0
Anguinidae,-7.31461093,41.40966346,N0002,0,0
Anguinidae,-8.36870827,41.12158237,N0002,0,0
Anguinidae,-8.32865166,41.07224891,N0002,0,0
Anguinidae,-8.25057066,41.07898807,N0002,0,0
Anguinidae,-8.26971822,41.04239944,N0002,0,0
Anguinidae,-8.26982929,41.01740146,N0002,0,0
Anguinidae,-8.27249523,40.97705544,N0002,0,0
Anguinidae,-8.58988595,40.91976026,N0002,0,0
Anguinidae,-8.56490377,40.91230312,N0002,0,0
Anguinidae,-8.44602442,40.84486439,N0002,0,0
Anguinidae,-8.45419008,40.90230714,N0002,0,0
Anguinidae,-8.48356334,40.80362703,N0002,0,0
Anguinidae,-8.56349196,40.81493994,N0002,0,0
Aphelenchidae,-8.694429053,41.34868226,N0003,0,0
Aphelenchidae,-8.733477826,41.33772715,N0003,0,0
Aphelenchidae,-8.68306422,41.45036516,N0003,0,0
Aphelenchidae,-8.685693769,41.41725913,N0003,0,0
Aphelenchidae,-8.75515049,41.39737857,N0003,4101,1
Aphelenchidae,-8.648323305,41.30537296,N0003,0,0
Aphelenchidae,-8.559510335,41.24259376,N0003,0,0
Aphelenchidae,-8.470215406,41.14043865,N0003,0,0
Aphelenchidae,-8.43879291,41.21763122,N0003,2,1
Aphelenchidae,-8.5661986,41.2512425,N0003,1147,1
Aphelenchidae,-8.61573943,41.26663541,N0003,1732,1
Aphelenchidae,-8.487909939,41.55362167,N0003,0,0
Aphelenchidae,-8.541652691,41.57187373,N0003,6993,1
Aphelenchidae,-8.496826,41.57702768,N0003,2458,1
Aphelenchidae,-8.606557455,41.586697,N0003,1413,1
Aphelenchidae,-8.58245986,41.4818602,N0003,957,1
Aphelenchidae,-8.550901785,41.51734656,N0003,0,0
Aphelenchidae,-6.702545872,41.34231654,N0003,20878,1
Aphelenchidae,-6.5735867,41.36198594,N0003,0,0
Aphelenchidae,-6.572624714,41.3411497,N0003,7551,1
Aphelenchidae,-6.549207087,41.31851888,N0003,49692,1
Aphelenchidae,-6.624965826,41.43449723,N0003,26514,1
Aphelenchidae,-6.362723652,41.49225747,N0003,26257,1
Aphelenchidae,-6.273445428,41.50420514,N0003,7607,1
Aphelenchidae,-6.32728654,41.54849864,N0003,16235,1
Aphelenchidae,-6.409250519,41.55083926,N0003,0,0
Aphelenchidae,-6.461549727,41.542058,N0003,0,0
Aphelenchidae,-8.788937327,41.86931583,N0003,1729,1
Aphelenchidae,-8.738770746,41.92925771,N0003,4102,1
Aphelenchidae,-8.721365808,41.95186278,N0003,8621,1
Aphelenchidae,-8.681102414,41.92688199,N0003,0,0
Aphelenchidae,-8.793147588,41.91056733,N0003,8052,1
Aphelenchidae,-8.796226345,41.88695366,N0003,8517,1
Aphelenchidae,-7.215946829,41.85742518,N0003,0,0
Aphelenchidae,-7.242505476,41.8482063,N0003,4455,1
Aphelenchidae,-7.252903301,41.85275489,N0003,0,0
Aphelenchidae,-7.264518533,41.85264343,N0003,7836,1
Aphelenchidae,-7.284716943,41.83899026,N0003,26606,1
Aphelenchidae,-7.273814302,41.85143895,N0003,15854,1
Aphelenchidae,-8.10851049,41.28217518,N0003,0,0
Aphelenchidae,-8.09079128,41.24258065,N0003,21096,1
Aphelenchidae,-8.039364293,41.16287395,N0003,54189,1
Aphelenchidae,-7.99773858,41.19584376,N0003,3702,1
Aphelenchidae,-8.04166723,41.24936902,N0003,8304,1
Aphelenchidae,-8.10483883,41.20333863,N0003,6837,1
Aphelenchidae,-8.227079362,40.91762943,N0003,9284,1
Aphelenchidae,-8.257033098,40.89213298,N0003,13969,1
Aphelenchidae,-8.370121317,40.88071088,N0003,1222,1
Aphelenchidae,-8.300971957,40.83792315,N0003,706,1
Aphelenchidae,-8.28043093,40.79353041,N0003,1537,1
Aphelenchidae,-8.360051467,40.82579428,N0003,3358,1
Aphelenchidae,-6.92796684,41.71816731,N0003,4766,1
Aphelenchidae,-6.81542701,41.68645143,N0003,2534,1
Aphelenchidae,-6.816988,41.74700158,N0003,12,1
Aphelenchidae,-6.79035808,41.77205406,N0003,3566,1
Aphelenchidae,-6.88703534,41.76068734,N0003,17246,1
Aphelenchidae,-6.717810724,41.83256074,N0003,0,0
Aphelenchidae,-6.663861782,41.8780294,N0003,3471,1
Aphelenchidae,-6.590464785,41.84261167,N0003,632,1
Aphelenchidae,-6.574691773,41.88408548,N0003,0,0
Aphelenchidae,-6.57104674,41.9158606,N0003,9494,1
Aphelenchidae,-6.586346625,41.88373607,N0003,0,0
Aphelenchidae,-8.14392073,42.03367451,N0003,5639,1
Aphelenchidae,-8.16771225,42.04691021,N0003,0,0
Aphelenchidae,-8.14574259,42.02484023,N0003,0,0
Aphelenchidae,-8.482239749,42.07637596,N0003,5924,1
Aphelenchidae,-8.46280105,42.0428244,N0003,0,0
Aphelenchidae,-8.49847125,42.0372338,N0003,9469,1
Aphelenchidae,-8.542161556,42.04499528,N0003,6808,1
Aphelenchidae,-8.57041499,42.0495605,N0003,15947,1
Aphelenchidae,-8.619849561,42.04593829,N0003,0,0
Aphelenchidae,-7.31643441,41.61022303,N0003,968,1
Aphelenchidae,-7.32552959,41.57283322,N0003,0,0
Aphelenchidae,-7.32870577,41.55267303,N0003,48049,1
Aphelenchidae,-7.24834904,41.57172623,N0003,63736,1
Aphelenchidae,-7.2873136,41.53489128,N0003,15968,1
Aphelenchidae,-7.4297949,41.50103354,N0003,84,1
Aphelenchidae,-7.81416351,41.07537052,N0003,100,1
Aphelenchidae,-7.705437233,41.03117857,N0003,17565,1
Aphelenchidae,-7.764273081,41.02542427,N0003,23458,1
Aphelenchidae,-7.791026523,40.98292559,N0003,33356,1
Aphelenchidae,-7.88921088,40.95814961,N0003,20041,1
Aphelenchidae,-7.886647023,41.00584875,N0003,8721,1
Aphelenchidae,-7.96078998,41.74311007,N0003,4579,1
Aphelenchidae,-7.96812158,41.70388053,N0003,11029,1
Aphelenchidae,-8.017116878,41.67349802,N0003,2307,1
Aphelenchidae,-8.0506415,41.68475124,N0003,6301,1
Aphelenchidae,-8.16559933,41.706273,N0003,12126,1
Aphelenchidae,-8.153001442,41.71852062,N0003,0,0
Aphelenchidae,-7.100072815,41.27842716,N0003,4117,1
Aphelenchidae,-7.098099868,41.23030036,N0003,6771,1
Aphelenchidae,-7.104429448,41.18292573,N0003,13849,1
Aphelenchidae,-7.059622574,41.17091487,N0003,20,1
Aphelenchidae,-7.00151939,41.18699543,N0003,16489,1
Aphelenchidae,-7.173666393,41.18801586,N0003,0,0
Aphelenchidae,-7.296532122,41.07649709,N0003,14028,1
Aphelenchidae,-7.333773253,41.06784588,N0003,534,1
Aphelenchidae,-7.322474364,41.00553879,N0003,1634,1
Aphelenchidae,-7.301571407,40.96847921,N0003,5538,1
Aphelenchidae,-8.44700267,41.40179975,N0003,21814,1
Aphelenchidae,-8.47757872,41.40248137,N0003,6212,1
Aphelenchidae,-8.58374995,41.42663238,N0003,5638,1
Aphelenchidae,-8.514193575,41.36602839,N0003,2817,1
Aphelenchidae,-8.57656227,41.40394026,N0003,1055,1
Aphelenchidae,-8.55719155,41.43919763,N0003,4255,1
Aphelenchidae,-8.30805154,41.8091197,N0003,0,0
Aphelenchidae,-8.4148242,41.829918,N0003,645,1
Aphelenchidae,-8.3647846,41.74569257,N0003,226,1
Aphelenchidae,-8.33245517,41.70840702,N0003,2485,1
Aphelenchidae,-8.31752722,41.72689018,N0003,8597,1
Aphelenchidae,-8.25442639,41.75589073,N0003,18104,1
Aphelenchidae,-7.951333903,41.85421698,N0003,1544,1
Aphelenchidae,-7.949371212,41.85654177,N0003,13827,1
Aphelenchidae,-7.952434827,41.85476304,N0003,21,1
Aphelenchidae,-8.11073568,41.33564045,N0003,85708,1
Aphelenchidae,-8.0331476,41.35955286,N0003,0,0
Aphelenchidae,-8.09213128,41.39051096,N0003,2636,1
Aphelenchidae,-8.10969144,41.3778162,N0003,10032,1
Aphelenchidae,-7.946983594,41.38190794,N0003,0,0
Aphelenchidae,-7.97051962,41.41953405,N0003,11646,1
Aphelenchidae,-8.26290402,41.8719214,N0003,2641,1
Aphelenchidae,-8.22257338,41.35821707,N0003,6871,1
Aphelenchidae,-8.41542363,41.87542281,N0003,24902,1
Aphelenchidae,-8.2126218,41.39519582,N0003,5447,1
Aphelenchidae,-8.39589031,41.878471,N0003,10406,1
Aphelenchidae,-8.23275541,41.90134891,N0003,5415,1
Aphelenchidae,-8.24788721,41.91899124,N0003,0,0
Aphelenchidae,-8.23323628,41.42290301,N0003,7384,1
Aphelenchidae,-8.36939547,42.04380713,N0003,1315,1
Aphelenchidae,-8.29024641,42.09093876,N0003,12223,1
Aphelenchidae,-8.26423508,42.10785424,N0003,6106,1
Aphelenchidae,-8.26691959,42.04046611,N0003,1494,1
Aphelenchidae,-8.24951455,42.04150928,N0003,0,0
Aphelenchidae,-8.41064449,41.85559293,N0003,29355,1
Aphelenchidae,-8.159082436,41.98487781,N0003,0,0
Aphelenchidae,-8.33297463,42.07502279,N0003,18348,1
Aphelenchidae,-8.311015656,41.38270809,N0003,0,0
Aphelenchidae,-8.282172941,41.42590791,N0003,3144,1
Aphelenchidae,-8.65563678,41.28567132,N0003,4064,1
Aphelenchidae,-8.65878156,41.25295287,N0003,4765,1
Aphelenchidae,-8.69367583,41.25170932,N0003,12638,1
Aphelenchidae,-8.32920352,41.39389609,N0003,3041,1
Aphelenchidae,-6.23587878,41.53880209,N0003,12987,1
Aphelenchidae,-6.2368644,41.55463662,N0003,28,1
Aphelenchidae,-6.50131109,41.61813238,N0003,14261,1
Aphelenchidae,-6.21893502,41.56253721,N0003,9442,1
Aphelenchidae,-6.522302972,41.58626197,N0003,276549,1
Aphelenchidae,-6.206556999,41.57497498,N0003,23,1
Aphelenchidae,-6.22106083,41.57954582,N0003,206,1
Aphelenchidae,-8.71773965,41.24955657,N0003,1113,1
Aphelenchidae,-8.68868487,41.22750658,N0003,0,0
Aphelenchidae,-8.65035154,41.29077364,N0003,911,1
Aphelenchidae,-7.39119414,40.99038774,N0003,0,0
Aphelenchidae,-7.374644755,41.02888771,N0003,157,1
Aphelenchidae,-7.593362304,41.43182491,N0003,0,0
Aphelenchidae,-7.524469262,41.42666451,N0003,3033,1
Aphelenchidae,-7.487226287,41.32577326,N0003,12489,1
Aphelenchidae,-7.509486191,41.33147538,N0003,8217,1
Aphelenchidae,-7.656161953,41.34293914,N0003,5924,1
Aphelenchidae,-7.678841958,41.43677765,N0003,200,1
Aphelenchidae,-7.76411208,41.71414208,N0003,1616,1
Aphelenchidae,-7.76732188,41.7239906,N0003,27677,1
Aphelenchidae,-7.70063388,41.76258175,N0003,2049,1
Aphelenchidae,-7.78113775,41.78425053,N0003,5783,1
